9/12/2010,Daisy,8:39
9/12/2010,Daisy,11:20
9/12/2010,Daisy,13:53
9/12/2010,Depression,6:59
9/12/2010,Depression,10:18
9/12/2010,Depression,20:10
9/12/2010,Fountain,18:38
9/12/2010,Grand,6:59
9/12/2010,Grand,14:14
9/12/2010,Grand,22:48
9/12/2010,Great Fountain,2:47
9/12/2010,Great Fountain,12:27
9/12/2010,Grotto,9:50
9/12/2010,Lion,10:57
9/12/2010,Lion,12:7
9/12/2010,Lion,13:16
9/12/2010,Lion,14:19
9/12/2010,Lion,15:23
9/12/2010,Lion,16:24
9/12/2010,Lion,17:38
9/12/2010,Lion,19:52
9/12/2010,Morning's Thief,18:45
9/12/2010,Oblong,9:29
9/12/2010,Oblong,13:56
9/12/2010,Pink Cone,6:28
9/12/2010,Plume,7:25
9/12/2010,Plume,8:22
9/12/2010,Plume,9:41
9/12/2010,Plume,10:46
9/12/2010,Plume,11:43
9/12/2010,Plume,13:40
9/12/2010,Plume,14:36
9/12/2010,Plume,19:30
9/12/2010,Riverside,10:51
9/12/2010,Riverside,17:19
9/12/2010,West Triplet,14:6
9/13/2010,Old Faithful,4:40
9/13/2010,Old Faithful,6:20
9/13/2010,Old Faithful,7:41
9/13/2010,Old Faithful,9:11
9/13/2010,Old Faithful,10:45
9/13/2010,Old Faithful,12:18
9/13/2010,Old Faithful,13:49
9/13/2010,Old Faithful,15:21
9/13/2010,Old Faithful,16:52
9/13/2010,Old Faithful,18:32
9/13/2010,Old Faithful,19:54
9/13/2010,Castle,7:29
9/13/2010,Castle,22:55
9/13/2010,Castle,3:19
9/13/2010,Daisy,12:41
9/13/2010,Daisy,15:0
9/13/2010,Daisy,17:30
9/13/2010,Depression,7:58
9/13/2010,Depression,17:0
9/13/2010,Fountain,10:25
9/13/2010,Fountain,17:6
9/13/2010,Grand,8:28
9/13/2010,Grand,17:50
9/13/2010,Great Fountain,11:51
9/13/2010,Grotto,8:33
9/13/2010,Lion,21:49
9/13/2010,Lion,23:3
9/13/2010,Little Squirt,18:56
9/13/2010,Morning's Thief,17:7
9/13/2010,Morning's Thief,17:11
9/13/2010,Morning's Thief,17:13
9/13/2010,Oblong,15:43
9/13/2010,Pink Cone,1:58
9/13/2010,Plume,7:23
9/13/2010,Plume,9:42
9/13/2010,Plume,10:45
9/13/2010,Plume,18:55
9/13/2010,Riverside,6:23
9/13/2010,Riverside,12:43
9/13/2010,Riverside,19:12
9/14/2010,Old Faithful,6:56
9/14/2010,Old Faithful,8:23
9/14/2010,Old Faithful,9:55
9/14/2010,Old Faithful,11:29
9/14/2010,Old Faithful,13:1
9/14/2010,Old Faithful,14:38
9/14/2010,Old Faithful,16:2
9/14/2010,Old Faithful,17:42
9/14/2010,Old Faithful,19:24
9/14/2010,Castle,12:4
9/14/2010,Daisy,8:9
9/14/2010,Daisy,10:35
9/14/2010,Daisy,13:1
9/14/2010,Daisy,15:22
9/14/2010,Daisy,17:56
9/14/2010,Depression,8:10
9/14/2010,Depression,14:27
9/14/2010,Depression,17:49
9/14/2010,Fountain,9:34
9/14/2010,Fountain,15:42
9/14/2010,Grand,3:50
9/14/2010,Grand,13:30
9/14/2010,Great Fountain,8:56
9/14/2010,Great Fountain,21:20
9/14/2010,Grotto,10:10
9/14/2010,Lion,7:5
9/14/2010,Lion,8:26
9/14/2010,Lone Star,11:10
9/14/2010,Lone Star,14:14
9/14/2010,Morning's Thief,9:35
9/14/2010,Morning's Thief,9:37
9/14/2010,Morning's Thief,15:43
9/14/2010,Oblong,12:54
9/14/2010,Oblong,17:2
9/14/2010,Oblong,21:19
9/14/2010,Plume,6:58
9/14/2010,Plume,8:0
9/14/2010,Plume,8:59
9/14/2010,Plume,9:54
9/14/2010,Plume,13:25
9/14/2010,Plume,14:31
9/14/2010,Plume,15:30
9/14/2010,Plume,16:23
9/14/2010,Plume,17:14
9/14/2010,Plume,19:56
9/14/2010,Riverside,8:11
9/14/2010,Riverside,14:39
9/14/2010,Riverside,21:19
9/15/2010,Old Faithful,6:23
9/15/2010,Old Faithful,7:58
9/15/2010,Old Faithful,9:30
9/15/2010,Old Faithful,11:2
9/15/2010,Old Faithful,12:44
9/15/2010,Old Faithful,14:15
9/15/2010,Old Faithful,15:16
9/15/2010,Old Faithful,16:50
9/15/2010,Old Faithful,18:24
9/15/2010,Castle,3:35
9/15/2010,Castle,17:30
9/15/2010,Daisy,9:17
9/15/2010,Daisy,11:44
9/15/2010,Daisy,14:13
9/15/2010,Daisy,16:31
9/15/2010,Depression,12:1
9/15/2010,Depression,18:36
9/15/2010,Fountain,10:4
9/15/2010,Fountain,15:48
9/15/2010,Grand,10:45
9/15/2010,Grand,20:32
9/15/2010,Great Fountain,9:15
9/15/2010,Grotto,8:35
9/15/2010,Grotto,16:36
9/15/2010,Grotto Fountain,16:36
9/15/2010,Morning's Thief,10:5
9/15/2010,Morning's Thief,10:8
9/15/2010,Morning's Thief,11:13
9/15/2010,Morning's Thief,15:49
9/15/2010,Morning's Thief,15:53
9/15/2010,Oblong,12:41
9/15/2010,Oblong,17:31
9/15/2010,Plume,7:35
9/15/2010,Plume,11:40
9/15/2010,Plume,12:47
9/15/2010,Plume,13:41
9/15/2010,Plume,15:38
9/15/2010,Plume,16:39
9/15/2010,Plume,18:35
9/15/2010,Plume,19:36
9/15/2010,Riverside,10:21
9/15/2010,Riverside,16:57
9/15/2010,West Triplet,6:21
9/16/2010,Old Faithful,7:12
9/16/2010,Old Faithful,8:48
9/16/2010,Old Faithful,10:24
9/16/2010,Old Faithful,11:54
9/16/2010,Old Faithful,13:28
9/16/2010,Old Faithful,15:3
9/16/2010,Old Faithful,16:42
9/16/2010,Old Faithful,18:25
9/16/2010,Old Faithful,19:54
9/16/2010,Beehive,2:47
9/16/2010,Castle,7:24
9/16/2010,Castle,21:22
9/16/2010,Daisy,7:34
9/16/2010,Daisy,10:14
9/16/2010,Daisy,12:54
9/16/2010,Daisy,15:58
9/16/2010,Depression,8:39
9/16/2010,Depression,12:13
9/16/2010,Fountain,8:40
9/16/2010,Fountain,15:4
9/16/2010,Grand,6:13
9/16/2010,Grand,15:40
9/16/2010,Grand,22:47
9/16/2010,Great Fountain,8:53
9/16/2010,Great Fountain,19:29
9/16/2010,Grotto,7:43
9/16/2010,Grotto,17:56
9/16/2010,Grotto Fountain,7:42
9/16/2010,Grotto Fountain,17:50
9/16/2010,Lion,7:27
9/16/2010,Lion,8:27
9/16/2010,Lion,9:35
9/16/2010,Lone Star,11:12
9/16/2010,Oblong,15:38
9/16/2010,Plume,6:42
9/16/2010,Plume,7:37
9/16/2010,Plume,8:34
9/16/2010,Plume,9:29
9/16/2010,Plume,10:40
9/16/2010,Plume,12:1
9/16/2010,Plume,14:14
9/16/2010,Plume,16:27
9/16/2010,Plume,17:22
9/16/2010,Plume,18:20
9/16/2010,Riverside,18:11
9/16/2010,West Triplet,14:12
9/16/2010,West Triplet,23:15
9/17/2010,Old Faithful,6:47
9/17/2010,Old Faithful,8:26
9/17/2010,Old Faithful,10:9
9/17/2010,Old Faithful,11:36
9/17/2010,Old Faithful,13:12
9/17/2010,Old Faithful,14:38
9/17/2010,Old Faithful,16:19
9/17/2010,Old Faithful,17:51
9/17/2010,Old Faithful,19:30
9/17/2010,Beehive,20:14
9/17/2010,Castle,2:46
9/17/2010,Castle,17:36
9/17/2010,Daisy,4:13
9/17/2010,Daisy,6:44
9/17/2010,Daisy,9:13
9/17/2010,Daisy,11:38
9/17/2010,Daisy,14:2
9/17/2010,Daisy,16:21
9/17/2010,Depression,9:5
9/17/2010,Depression,12:15
9/17/2010,Depression,15:6
9/17/2010,Fountain,8:13
9/17/2010,Fountain,14:6
9/17/2010,Fountain,20:0
9/17/2010,Grand,8:51
9/17/2010,Grand,17:3
9/17/2010,Great Fountain,8:43
9/17/2010,Great Fountain,21:50
9/17/2010,Grotto,5:15
9/17/2010,Grotto,10:37
9/17/2010,Grotto,18:30
9/17/2010,Grotto Fountain,10:36
9/17/2010,Lion,6:48
9/17/2010,Lion,8:4
9/17/2010,Lion,9:14
9/17/2010,Lion,10:24
9/17/2010,Lion,11:35
9/17/2010,Lion,12:36
9/17/2010,Lion,13:45
9/17/2010,Lion,14:52
9/17/2010,Lion,15:59
9/17/2010,Little Cub,6:37
9/17/2010,Lone Star,11:25
9/17/2010,Oblong,7:4
9/17/2010,Oblong,11:12
9/17/2010,Oblong,16:2
9/17/2010,Plume,6:34
9/17/2010,Plume,8:39
9/17/2010,Plume,9:40
9/17/2010,Plume,10:42
9/17/2010,Plume,11:43
9/17/2010,Plume,13:29
9/17/2010,Plume,14:29
9/17/2010,Plume,15:26
9/17/2010,Plume,16:26
9/17/2010,Plume,20:18
9/17/2010,Riverside,7:8
9/17/2010,Riverside,13:29
9/17/2010,Riverside,19:55
9/17/2010,West Triplet,7:39
9/18/2010,Old Faithful,3:14
9/18/2010,Old Faithful,4:55
9/18/2010,Old Faithful,6:23
9/18/2010,Old Faithful,7:36
9/18/2010,Old Faithful,9:2
9/18/2010,Old Faithful,10:41
9/18/2010,Old Faithful,12:12
9/18/2010,Old Faithful,13:39
9/18/2010,Old Faithful,15:13
9/18/2010,Old Faithful,16:54
9/18/2010,Old Faithful,17:59
9/18/2010,Old Faithful,19:42
9/18/2010,Castle,7:43
9/18/2010,Castle,14:25
9/18/2010,Daisy,7:9
9/18/2010,Daisy,12:6
9/18/2010,Daisy,17:8
9/18/2010,Depression,12:28
9/18/2010,Depression,15:22
9/18/2010,Fountain,8:8
9/18/2010,Fountain,14:0
9/18/2010,Fountain,20:3
9/18/2010,Grand,4:2
9/18/2010,Grand,12:34
9/18/2010,Grand,23:32
9/18/2010,Great Fountain,10:31
9/18/2010,Great Fountain,22:35
9/18/2010,Grotto,1:52
9/18/2010,Grotto,10:40
9/18/2010,Grotto Fountain,1:52
9/18/2010,Jet,8:37
9/18/2010,Jet,8:39
9/18/2010,Jet,8:40
9/18/2010,Jet,8:42
9/18/2010,Lion,23:56
9/18/2010,Little Squirt,6:35
9/18/2010,Morning's Thief,8:4
9/18/2010,Morning's Thief,8:12
9/18/2010,Morning's Thief,14:2
9/18/2010,Oblong,12:4
9/18/2010,Oblong,14:16
9/18/2010,Oblong,16:17
9/18/2010,Plate,7:40
9/18/2010,Plume,6:44
9/18/2010,Plume,7:45
9/18/2010,Plume,10:37
9/18/2010,Plume,11:35
9/18/2010,Plume,12:26
9/18/2010,Plume,15:4
9/18/2010,Plume,17:45
9/18/2010,Plume,18:33
9/18/2010,Riverside,2:19
9/18/2010,Riverside,15:16
9/18/2010,Riverside,21:44
9/18/2010,West Triplet,12:39
9/18/2010,West Triplet,18:13
9/18/2010,West Triplet,21:14
9/19/2010,Old Faithful,6:22
9/19/2010,Old Faithful,7:57
9/19/2010,Old Faithful,9:43
9/19/2010,Old Faithful,11:7
9/19/2010,Old Faithful,12:52
9/19/2010,Old Faithful,14:19
9/19/2010,Old Faithful,16:1
9/19/2010,Old Faithful,17:34
9/19/2010,Old Faithful,18:33
9/19/2010,Castle,15:0
9/19/2010,Castle,4:20
9/19/2010,Daisy,8:10
9/19/2010,Daisy,12:59
9/19/2010,Daisy,15:8
9/19/2010,Daisy,17:15
9/19/2010,Depression,5:32
9/19/2010,Depression,8:16
9/19/2010,Depression,11:13
9/19/2010,Fountain,8:6
9/19/2010,Fountain,13:59
9/19/2010,Grand,9:14
9/19/2010,Grand,20:24
9/19/2010,Great Fountain,9:28
9/19/2010,Great Fountain,21:0
9/19/2010,Grotto,6:40
9/19/2010,Jet,7:38
9/19/2010,Jet,7:46
9/19/2010,Jet,7:54
9/19/2010,Jet,8:3
9/19/2010,Jet,8:8
9/19/2010,Lion,6:24
9/19/2010,Lion,8:46
9/19/2010,Lion,9:28
9/19/2010,Lion,10:43
9/19/2010,Lion,11:55
9/19/2010,Little Cub,14:24
9/19/2010,Lone Star,15:20
9/19/2010,Morning's Thief,8:6
9/19/2010,Morning's Thief,8:13
9/19/2010,Oblong,5:58
9/19/2010,Oblong,9:35
9/19/2010,Oblong,15:4
9/19/2010,Plume,5:42
9/19/2010,Plume,6:41
9/19/2010,Plume,8:40
9/19/2010,Plume,9:38
9/19/2010,Plume,11:26
9/19/2010,Plume,12:15
9/19/2010,Plume,13:51
9/19/2010,Plume,14:38
9/19/2010,Plume,15:26
9/19/2010,Plume,17:4
9/19/2010,Plume,21:18
9/19/2010,Riverside,10:44
9/19/2010,Riverside,17:10
9/19/2010,West Triplet,8:25
9/20/2010,Old Faithful,6:40
9/20/2010,Old Faithful,7:47
9/20/2010,Old Faithful,9:34
9/20/2010,Old Faithful,11:9
9/20/2010,Old Faithful,12:38
9/20/2010,Old Faithful,14:16
9/20/2010,Old Faithful,15:47
9/20/2010,Old Faithful,17:18
9/20/2010,Old Faithful,18:57
9/20/2010,Castle,6:29
9/20/2010,Castle,20:46
9/20/2010,Daisy,6:19
9/20/2010,Daisy,14:20
9/20/2010,Daisy,19:32
9/20/2010,Depression,8:32
9/20/2010,Depression,17:7
9/20/2010,Fountain,13:43
9/20/2010,Fountain,19:49
9/20/2010,Grand,5:21
9/20/2010,Grand,15:56
9/20/2010,Great Fountain,10:59
9/20/2010,Grotto,12:33
9/20/2010,Grotto Fountain,12:21
9/20/2010,Oblong,15:44
9/20/2010,Plume,6:42
9/20/2010,Plume,7:41
9/20/2010,Plume,8:30
9/20/2010,Plume,9:27
9/20/2010,Plume,10:21
9/20/2010,Plume,11:16
9/20/2010,Plume,14:49
9/20/2010,Riverside,6:17
9/20/2010,Riverside,12:45
9/20/2010,West Triplet,13:29
9/21/2010,Old Faithful,7:40
9/21/2010,Old Faithful,9:10
9/21/2010,Old Faithful,10:53
9/21/2010,Old Faithful,12:23
9/21/2010,Old Faithful,14:6
9/21/2010,Old Faithful,15:37
9/21/2010,Old Faithful,17:13
9/21/2010,Old Faithful,18:40
9/21/2010,Old Faithful,19:37
9/21/2010,Castle,1:44
9/21/2010,Castle,16:41
9/21/2010,Daisy,8:31
9/21/2010,Daisy,11:6
9/21/2010,Depression,7:44
9/21/2010,Fountain,7:43
9/21/2010,Fountain,13:16
9/21/2010,Grand,2:12
9/21/2010,Grand,11:48
9/21/2010,Great Fountain,9:57
9/21/2010,Great Fountain,21:15
9/21/2010,Grotto,6:30
9/21/2010,Lone Star,8:50
9/21/2010,Lone Star,15:0
9/21/2010,Oblong,13:44
9/21/2010,Plume,6:46
9/21/2010,Plume,8:37
9/21/2010,Plume,9:32
9/21/2010,Plume,12:52
9/21/2010,Plume,13:36
9/21/2010,Plume,18:41
9/21/2010,Riverside,8:24
9/21/2010,Riverside,14:45
9/22/2010,Old Faithful,6:10
9/22/2010,Old Faithful,7:33
9/22/2010,Old Faithful,9:8
9/22/2010,Old Faithful,10:41
9/22/2010,Old Faithful,12:15
9/22/2010,Old Faithful,13:55
9/22/2010,Old Faithful,15:27
9/22/2010,Old Faithful,16:59
9/22/2010,Old Faithful,18:40
9/22/2010,Beehive,7:5
9/22/2010,Castle,6:33
9/22/2010,Daisy,7:20
9/22/2010,Daisy,9:50
9/22/2010,Daisy,12:9
9/22/2010,Daisy,14:36
9/22/2010,Daisy,19:9
9/22/2010,Depression,6:40
9/22/2010,Depression,10:38
9/22/2010,Grand,13:42
9/22/2010,Grand,23:17
9/22/2010,Great Fountain,9:15
9/22/2010,Great Fountain,18:35
9/22/2010,Grotto,6:30
9/22/2010,Lion,7:30
9/22/2010,Lion,7:48
9/22/2010,Lion,8:46
9/22/2010,Lion,10:5
9/22/2010,Lion,10:33
9/22/2010,Lion,11:39
9/22/2010,Lion,13:35
9/22/2010,Lion,14:15
9/22/2010,Lion,15:54
9/22/2010,Lion,17:13
9/22/2010,Lone Star,10:30
9/22/2010,Oblong,9:54
9/22/2010,Oblong,19:21
9/22/2010,Plume,6:59
9/22/2010,Plume,7:51
9/22/2010,Plume,11:29
9/22/2010,Plume,13:35
9/22/2010,Plume,13:59
9/22/2010,Riverside,10:16
9/22/2010,Riverside,16:41
9/22/2010,West Triplet,13:50
9/23/2010,Old Faithful,7:13
9/23/2010,Old Faithful,8:47
9/23/2010,Old Faithful,10:24
9/23/2010,Old Faithful,12:1
9/23/2010,Old Faithful,13:36
9/23/2010,Old Faithful,14:54
9/23/2010,Old Faithful,16:24
9/23/2010,Old Faithful,17:56
9/23/2010,Old Faithful,19:36
9/23/2010,Castle,16:44
9/23/2010,Daisy,10:12
9/23/2010,Daisy,15:21
9/23/2010,Daisy,17:57
9/23/2010,Depression,9:36
9/23/2010,Grand,10:29
9/23/2010,Grand,21:20
9/23/2010,Great Fountain,10:4
9/23/2010,Grotto,7:40
9/23/2010,Lion,14:3
9/23/2010,Lion,16:23
9/23/2010,Little Cub,10:32
9/23/2010,Little Cub,10:52
9/23/2010,Lone Star,9:15
9/23/2010,Lone Star,14:55
9/23/2010,Oblong,6:40
9/23/2010,Plume,6:18
9/23/2010,Plume,7:13
9/23/2010,Plume,8:20
9/23/2010,Plume,9:14
9/23/2010,Plume,11:4
9/23/2010,Riverside,16:55
9/23/2010,West Triplet,7:13
9/24/2010,Old Faithful,6:23
9/24/2010,Old Faithful,7:51
9/24/2010,Old Faithful,9:22
9/24/2010,Old Faithful,10:57
9/24/2010,Old Faithful,12:9
9/24/2010,Old Faithful,13:52
9/24/2010,Old Faithful,14:53
9/24/2010,Old Faithful,16:33
9/24/2010,Old Faithful,17:55
9/24/2010,Old Faithful,19:30
9/24/2010,Beehive,11:18
9/24/2010,Castle,6:45
9/24/2010,Castle,21:51
9/24/2010,Daisy,7:28
9/24/2010,Daisy,16:38
9/24/2010,Daisy,19:27
9/24/2010,Fountain,7:20
9/24/2010,Fountain,12:48
9/24/2010,Grand,7:1
9/24/2010,Grand,17:0
9/24/2010,Great Fountain,8:30
9/24/2010,Great Fountain,17:56
9/24/2010,Grotto,15:25
9/24/2010,Grotto,15:25
9/24/2010,Grotto,22:14
9/24/2010,Grotto Fountain,15:25
9/24/2010,Grotto Fountain,22:13
9/24/2010,Lion,14:9
9/24/2010,Lion,15:19
9/24/2010,Lion,16:20
9/24/2010,Lion,17:31
9/24/2010,Lion,19:57
9/24/2010,Lion,23:20
9/24/2010,Little Cub,10:25
9/24/2010,Little Cub,12:25
9/24/2010,Oblong,9:20
9/24/2010,Plume,8:28
9/24/2010,Plume,9:43
9/24/2010,Plume,10:45
9/24/2010,Plume,11:52
9/24/2010,Plume,12:52
9/24/2010,Riverside,8:5
9/24/2010,Riverside,14:44
9/24/2010,Riverside,21:22
9/24/2010,West Triplet,6:26
9/24/2010,West Triplet,16:39
9/25/2010,Old Faithful,6:42
9/25/2010,Old Faithful,8:23
9/25/2010,Old Faithful,9:28
9/25/2010,Old Faithful,10:54
9/25/2010,Old Faithful,12:34
9/25/2010,Old Faithful,14:6
9/25/2010,Old Faithful,15:38
9/25/2010,Old Faithful,17:3
9/25/2010,Old Faithful,18:47
9/25/2010,Castle,9:46
9/25/2010,Daisy,8:59
9/25/2010,Daisy,11:30
9/25/2010,Daisy,13:58
9/25/2010,Daisy,16:28
9/25/2010,Daisy,19:6
9/25/2010,Depression,8:16
9/25/2010,Depression,9:22
9/25/2010,Depression,13:40
9/25/2010,Fountain,12:8
9/25/2010,Fountain,17:58
9/25/2010,Grand,3:35
9/25/2010,Grand,14:26
9/25/2010,Great Fountain,8:15
9/25/2010,Great Fountain,19:5
9/25/2010,Grotto,15:27
9/25/2010,Great Fountain,6:32
9/25/2010,Lion,14:5
9/25/2010,Lion,16:25
9/25/2010,Lion,17:32
9/25/2010,Little Cub,7:56
9/25/2010,Lone Star,14:9
9/25/2010,Oblong,8:17
9/25/2010,Oblong,12:55
9/25/2010,Oblong,16:39
9/25/2010,Plume,7:19
9/25/2010,Plume,8:36
9/25/2010,Plume,12:17
9/25/2010,Plume,14:57
9/25/2010,Riverside,9:39
9/25/2010,Riverside,15:59
9/25/2010,Riverside,22:26
9/26/2010,Old Faithful,6:45
9/26/2010,Old Faithful,8:24
9/26/2010,Old Faithful,9:57
9/26/2010,Old Faithful,11:26
9/26/2010,Old Faithful,13:0
9/26/2010,Old Faithful,14:38
9/26/2010,Old Faithful,16:20
9/26/2010,Old Faithful,17:41
9/26/2010,Old Faithful,19:8
9/26/2010,Castle,8:29
9/26/2010,Castle,23:46
9/26/2010,Castle,3:17
9/26/2010,Daisy,7:57
9/26/2010,Daisy,10:30
9/26/2010,Daisy,15:15
9/26/2010,Daisy,23:46
9/26/2010,Depression,9:22
9/26/2010,Grotto Fountain,14:1
9/26/2010,Grand,1:0
9/26/2010,Grand,11:1
9/26/2010,Grand,23:41
9/26/2010,Great Fountain,6:54
9/26/2010,Grotto,14:2
9/26/2010,Lion,17:48
9/26/2010,Lion,19:0
9/26/2010,Little Cub,8:42
9/26/2010,Lone Star,17:40
9/26/2010,Oblong,10:37
9/26/2010,Plume,8:39
9/26/2010,Plume,9:40
9/26/2010,Plume,13:38
9/26/2010,Riverside,11:14
9/26/2010,West Triplet,10:11
9/27/2010,Old Faithful,6:43
9/27/2010,Old Faithful,8:6
9/27/2010,Old Faithful,9:37
9/27/2010,Old Faithful,11:9
9/27/2010,Old Faithful,12:32
9/27/2010,Old Faithful,14:7
9/27/2010,Old Faithful,15:38
9/27/2010,Old Faithful,17:16
9/27/2010,Old Faithful,18:47
9/27/2010,Castle,7:13
9/27/2010,Daisy,1:34
9/27/2010,Daisy,4:16
9/27/2010,Daisy,6:48
9/27/2010,Daisy,6:56
9/27/2010,Daisy,9:26
9/27/2010,Daisy,11:44
9/27/2010,Daisy,14:15
9/27/2010,Daisy,19:19
9/27/2010,Grand,4:25
9/27/2010,Grand,15:3
9/27/2010,Great Fountain,4:30
9/27/2010,Grotto,8:25
9/27/2010,Lion,10:31
9/27/2010,Lion,11:45
9/27/2010,Lion,12:52
9/27/2010,Lion,13:43
9/27/2010,Lion,14:47
9/27/2010,Lion,15:51
9/27/2010,Lion,16:51
9/27/2010,Lion,18:11
9/27/2010,Lion,19:13
9/27/2010,Little Cub,6:55
9/27/2010,Lone Star,9:50
9/27/2010,Oblong,10:53
9/27/2010,Plume,7:4
9/27/2010,Plume,8:4
9/27/2010,Plume,10:25
9/27/2010,West Triplet,12:44
9/27/2010,West Triplet,15:19
9/28/2010,Old Faithful,8:3
9/28/2010,Old Faithful,9:42
9/28/2010,Old Faithful,11:16
9/28/2010,Old Faithful,12:51
9/28/2010,Old Faithful,14:25
9/28/2010,Old Faithful,15:56
9/28/2010,Old Faithful,16:55
9/28/2010,Old Faithful,18:41
9/28/2010,Old Faithful,19:57
9/28/2010,Castle,10:3
9/28/2010,Daisy,0:28
9/28/2010,Daisy,3:5
9/28/2010,Daisy,5:39
9/28/2010,Daisy,8:11
9/28/2010,Daisy,10:38
9/28/2010,Daisy,13:11
9/28/2010,Daisy,15:30
9/28/2010,Depression,10:28
9/28/2010,Fountain,10:25
9/28/2010,Fountain,16:20
9/28/2010,Grand,0:24
9/28/2010,Grand,11:3
9/28/2010,Great Fountain,2:45
9/28/2010,Great Fountain,12:32
9/28/2010,Great Fountain,23:38
9/28/2010,Lion,15:53
9/28/2010,Lion,19:28
9/28/2010,Lone Star,12:46
9/28/2010,Plume,10:30
9/28/2010,Plume,11:24
9/28/2010,Plume,14:6
9/28/2010,Plume,15:50
9/28/2010,Riverside,12:23
9/28/2010,West Triplet,10:40
9/29/2010,Old Faithful,8:14
9/29/2010,Old Faithful,9:52
9/29/2010,Old Faithful,11:20
9/29/2010,Old Faithful,12:55
9/29/2010,Old Faithful,14:34
9/29/2010,Old Faithful,16:10
9/29/2010,Old Faithful,17:37
9/29/2010,Old Faithful,19:10
9/29/2010,Beehive,19:8
9/29/2010,Castle,2:0
9/29/2010,Castle,15:46
9/29/2010,Daisy,10:52
9/29/2010,Daisy,13:56
9/29/2010,Daisy,17:44
9/29/2010,Depression,8:50
9/29/2010,Depression,14:38
9/29/2010,Fountain,15:20
9/29/2010,Grand,5:15
9/29/2010,Grand,14:28
9/29/2010,Grand,23:30
9/29/2010,Great Fountain,12:0
9/29/2010,Lone Star,17:35
9/29/2010,Oblong,16:44
9/29/2010,Plume,9:34
9/29/2010,Plume,10:41
9/29/2010,Plume,13:35
9/29/2010,Plume,15:34
9/29/2010,Riverside,13:53
9/30/2010,Old Faithful,7:44
9/30/2010,Old Faithful,9:17
9/30/2010,Old Faithful,10:55
9/30/2010,Old Faithful,12:20
9/30/2010,Old Faithful,13:59
9/30/2010,Old Faithful,15:25
9/30/2010,Old Faithful,16:56
9/30/2010,Old Faithful,18:25
9/30/2010,Castle,5:27
9/30/2010,Castle,19:11
9/30/2010,Daisy,1:12
9/30/2010,Daisy,3:44
9/30/2010,Daisy,6:22
9/30/2010,Daisy,8:52
9/30/2010,Daisy,11:16
9/30/2010,Daisy,13:43
9/30/2010,Daisy,16:2
9/30/2010,Fountain,14:34
9/30/2010,Grand,10:4
9/30/2010,Grand,19:55
9/30/2010,Great Fountain,1:50
9/30/2010,Great Fountain,11:47
9/30/2010,Grotto Fountain,19:15
9/30/2010,Lion,6:36
9/30/2010,Lion,7:39
9/30/2010,Lion,8:44
9/30/2010,Lion,10:50
9/30/2010,Lion,11:50
9/30/2010,Lion,14:15
9/30/2010,Lion,15:42
9/30/2010,Lion,16:48
9/30/2010,Lone Star,11:32
9/30/2010,Pink Cone,7:30
9/30/2010,Plume,6:52
9/30/2010,Plume,10:59
9/30/2010,Plume,13:53
9/30/2010,Riverside,9:16
10/1/2010,Old Faithful,8:14
10/1/2010,Old Faithful,9:38
10/1/2010,Old Faithful,11:5
10/1/2010,Old Faithful,12:44
10/1/2010,Old Faithful,14:19
10/1/2010,Old Faithful,15:47
10/1/2010,Beehive,15:36
10/1/2010,Castle,10:27
10/1/2010,Daisy,11:45
10/1/2010,Daisy,14:7
10/1/2010,Grand,7:11
10/1/2010,Grand,15:12
10/1/2010,Great Fountain,9:40
10/1/2010,Great Fountain,21:0
10/1/2010,Lone Star,8:29
10/1/2010,Lone Star,11:30
10/1/2010,Lone Star,14:30
10/1/2010,Oblong,8:33
10/1/2010,Oblong,14:55
10/1/2010,Riverside,11:15
10/2/2010,Old Faithful,7:34
10/2/2010,Old Faithful,9:13
10/2/2010,Old Faithful,10:42
10/2/2010,Old Faithful,12:16
10/2/2010,Old Faithful,13:50
10/2/2010,Old Faithful,15:32
10/2/2010,Old Faithful,16:57
10/2/2010,Beehive,12:57
10/2/2010,Castle,2:33
10/2/2010,Castle,19:11
10/2/2010,Daisy,0:4
10/2/2010,Daisy,2:41
10/2/2010,Daisy,5:12
10/2/2010,Daisy,7:46
10/2/2010,Daisy,10:31
10/2/2010,Daisy,12:54
10/2/2010,Daisy,15:23
10/2/2010,Daisy,17:51
10/2/2010,Daisy,20:23
10/2/2010,Daisy,22:49
10/2/2010,Depression,13:8
10/2/2010,Fountain,9:2
10/2/2010,Fountain,14:52
10/2/2010,Grand,0:46
10/2/2010,Grand,10:44
10/2/2010,Great Fountain,6:45
10/2/2010,Great Fountain,17:30
10/2/2010,Grotto Fountain,11:11
10/2/2010,Lion,12:33
10/2/2010,Lion,13:39
10/2/2010,Lion,14:25
10/2/2010,Lion,15:48
10/2/2010,Lion,19:10
10/2/2010,Lone Star,13:40
10/2/2010,Oblong,11:42
10/2/2010,Pink Cone,7:58
10/2/2010,Plume,7:31
10/2/2010,Plume,9:34
10/2/2010,Plume,12:27
10/2/2010,Plume,13:28
10/2/2010,Plume,14:31
10/2/2010,Plume,18:33
10/2/2010,Riverside,6:40
10/2/2010,Riverside,13:8
10/2/2010,West Triplet,10:52
10/3/2010,Old Faithful,7:4
10/3/2010,Old Faithful,8:33
10/3/2010,Old Faithful,10:3
10/3/2010,Old Faithful,11:29
10/3/2010,Old Faithful,12:55
10/3/2010,Old Faithful,14:32
